Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
12/22/1980,2.744953394,3.933418036,3.933418036,3.933418036,3.933418036,0,19.75,-1.1,7050.79,7.25,135.78,28861111,0,0,0,0,1
12/23/1980,2.744953394,3.933418036,3.961513996,3.933418036,0,7118,18.84,-0.69,7023.57,7.25,135.3,30700000,1,0,0,0,0
12/24/1980,2.784166813,3.989609957,4.003657818,3.989609957,0,4449,16.52,-0.95,7042,7.25,135.88,16383333,0,1,0,0,0
12/26/1980,2.784166813,3.989609957,4.031753063,3.989609957,0,3559,17.26,-0.7,7063.13,7.25,136.57,8961111,0,0,1,0,0
12/29/1980,2.813575745,4.031753063,4.045801163,4.031753063,0,8898,17.93,-0.67,#N/A,7.25,135.03,20033333,0,0,0,0,1
12/30/1980,2.813575745,4.031753063,4.031753063,4.031753063,4.031753063,0,20.89,-0.58,#N/A,7.25,135.33,22083333,1,0,0,0,0
12/31/1980,2.862594128,4.101993084,4.130088806,4.101993084,0,3559,22,-0.63,#N/A,7.25,135.76,22894444,0,1,0,0,0
1/2/1981,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0,20.05,-0.68,#N/A,7.25,136.34,16038889,0,0,1,0,0
1/5/1981,2.901808023,4.158185005,4.186281204,4.158185005,0,7118,19.39,-0.13,7150.95,7.25,137.97,32616667,0,0,0,0,1
1/6/1981,2.921414852,4.186281204,4.200328827,4.186281204,0,12457,19.97,-0.31,7137.59,7.25,138.12,37444444,1,0,0,0,0
1/7/1981,2.892004967,4.144136906,4.186281204,4.144136906,0,1780,18.9,-0.54,7200.77,7.25,135.08,51605556,0,1,0,0,0
1/8/1981,2.901808023,4.158185005,4.186281204,4.158185005,0,4449,19.49,-0.74,7222.14,7.25,133.06,30750000,0,0,1,0,0
1/9/1981,2.892004967,4.144136906,4.172233105,4.144136906,0,1780,19.58,-0.96,7248.13,7.25,133.48,27883333,0,0,0,1,0
1/12/1981,2.882200956,4.130088806,4.158185005,4.130088806,0,1780,19.87,-0.72,7251.88,7.25,133.52,27088889,0,0,0,0,1
1/13/1981,2.842987061,4.073896885,4.116041183,4.073896885,0,1780,19.97,-0.77,7246.8,7.25,133.29,22716667,1,0,0,0,0
1/14/1981,2.862594128,4.101993084,4.116041183,4.101993084,0,21355,19.38,-0.42,7244.78,7.25,133.47,22994444,0,1,0,0,0
1/15/1981,2.862594128,4.101993084,4.130088806,4.101993084,0,8898,19.52,-0.63,7244.78,7.25,134.22,22022222,0,0,1,0,0
1/16/1981,2.862594128,4.101993084,4.130088806,4.101993084,0,4449,19.82,-0.55,7255.85,7.25,134.77,24033333,0,0,0,1,0
1/19/1981,2.862594128,4.101993084,4.144136906,4.101993084,0,1780,19.88,-0.98,7296.08,7.25,134.37,20261111,0,0,0,0,1
1/20/1981,2.872397661,4.116041183,4.144136906,4.116041183,0,6229,18.94,-0.98,7289.98,7.25,131.65,23194444,1,0,0,0,0
1/21/1981,2.911610842,4.172233105,4.200328827,4.172233105,0,4449,17.63,-1.02,7315.33,7.25,131.36,21772222,0,1,0,0,0
1/22/1981,2.911610842,4.172233105,4.186281204,4.172233105,0,8008,19.05,-0.96,7293.28,7.25,130.26,22155556,0,0,1,0,0
1/23/1981,2.882200956,4.130088806,4.158185005,4.130088806,0,1780,18.7,-0.9,7267.52,7.25,130.23,20677778,0,0,0,1,0
1/26/1981,2.862594128,4.101993084,4.130088806,4.101993084,0,3559,18.69,-0.7,7249.42,7.25,129.84,19655556,0,0,0,0,1
1/27/1981,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0,17.98,-0.67,7285.03,7.25,131.12,23477778,1,0,0,0,0
1/28/1981,2.862594128,4.101993084,4.101993084,4.101993084,4.101993084,0,15.03,-0.71,7279.41,7.25,130.34,20383333,0,1,0,0,0
1/29/1981,2.852791309,4.087944984,4.130088806,4.087944984,0,890,16.98,-0.62,7215.12,7.25,130.24,21205556,0,0,1,0,0
1/30/1981,2.901808023,4.158185005,4.186281204,4.158185005,0,8898,17.25,-0.58,7254.01,7.25,129.55,22866667,0,0,0,1,0
2/2/1981,2.931218386,4.200328827,4.242472172,4.200328827,0,9788,17.54,-0.65,7322.06,7.25,126.91,24483333,0,0,0,0,1
2/3/1981,2.931218386,4.200328827,4.200328827,4.200328827,4.200328827,0,17.76,-0.72,7291.31,7.25,128.46,25527778,1,0,0,0,0
2/4/1981,2.931218386,4.200328827,4.200328827,4.200328827,4.200328827,0,16.33,-0.77,7288.41,7.25,128.59,25288889,0,1,0,0,0
2/5/1981,2.901808023,4.158185005,4.172233105,4.158185005,0,16017,16.8,-0.68,7278.44,7.25,129.63,25177778,0,0,1,0,0
2/6/1981,2.901808023,4.158185005,4.158185005,4.158185005,4.158185005,0,16.94,-0.8,7264.11,7.25,130.6,25455556,0,0,0,1,0
2/9/1981,2.872397661,4.116041183,4.144136906,4.116041183,0,890,16.89,-0.76,7239.9,7.25,129.27,21294444,0,0,0,0,1
2/10/1981,2.872397661,4.116041183,4.144136906,4.116041183,0,2669,16.72,-0.83,7261.53,7.25,129.24,22677778,1,0,0,0,0
2/11/1981,2.862594128,4.101993084,4.130088806,4.101993084,0,10678,14.33,-0.92,7261.53,7.25,128.24,20983333,0,1,0,0,0
2/12/1981,2.882200956,4.130088806,4.158185005,4.130088806,0,3559,14.71,0,7261.49,7.25,127.48,19277778,0,0,1,0,0
2/13/1981,2.882200956,4.130088806,4.130088806,4.130088806,4.130088806,0,16.2,-0.8,7207.22,7.25,126.98,18533333,0,0,0,1,0
2/17/1981,2.803773642,4.017705917,4.045801163,4.017705917,0,1780,16.44,-0.64,7135.91,7.25,127.81,21077778,0,0,0,0,1
2/18/1981,2.793970823,4.003657818,4.031753063,4.003657818,0,1780,14.73,-0.68,7157,7.25,128.48,22450000,0,1,0,0,0
2/19/1981,2.754755974,3.947465897,3.975562096,3.947465897,0,8008,15.63,-0.63,7121.65,7.25,126.61,23127778,0,0,1,0,0
2/20/1981,2.735150099,3.919369936,3.961513996,3.919369936,0,16906,14.62,-0.65,7100.81,7.25,126.58,23277778,0,0,0,1,0
2/23/1981,2.705738544,3.877226114,3.919369936,3.877226114,0,1780,14.83,-0.73,7095.08,7.25,127.35,21994444,0,0,0,0,1
2/24/1981,2.705738544,3.877226114,3.877226114,3.877226114,3.877226114,0,15.03,-0.79,7111.23,7.25,127.39,24422222,1,0,0,0,0
2/25/1981,2.705738544,3.877226114,3.905322075,3.877226114,0,1780,15.39,-0.71,7121.66,7.25,128.52,25394444,0,1,0,0,0
2/26/1981,2.735150099,3.919369936,3.947465897,3.919369936,0,3559,15.24,-0.63,7120.24,7.25,130.1,33500000,0,0,1,0,0
2/27/1981,2.715542793,3.891273975,3.919369936,3.891273975,0,1780,15.53,-0.65,7146.53,7.25,131.27,29561111,0,0,0,1,0
3/2/1981,2.715542793,3.891273975,3.919369936,3.891273975,0,7118,15.96,-0.78,7155.58,7.25,132.01,26505556,0,0,0,0,1
3/3/1981,2.715542793,3.891273975,3.891273975,3.891273975,3.891273975,0,16.51,-0.7,7137.12,7.25,130.56,27072222,1,0,0,0,0
3/4/1981,2.852791309,4.087944984,4.130088806,4.087944984,0,49829,15.84,-0.76,7134.39,7.25,130.86,26255556,0,1,0,0,0
3/5/1981,2.872397661,4.116041183,4.144136906,4.116041183,0,18686,16.11,-0.74,7094.03,7.25,129.93,25211111,0,0,1,0,0
3/6/1981,3.019448757,4.326759815,4.354856014,4.326759815,0,8008,15.94,-0.71,7081.19,7.25,129.85,24411111,0,0,0,1,0
3/9/1981,2.960628748,4.242472172,4.284615993,4.242472172,0,890,15.67,-0.75,7068.73,7.25,131.12,25655556,0,0,0,0,1
3/10/1981,2.960628748,4.242472172,4.270567894,4.242472172,0,3559,15.15,-0.66,7059.41,7.25,130.46,31450000,1,0,0,0,0
3/11/1981,2.931218386,4.200328827,4.228424072,4.200328827,0,10678,13.96,-0.67,7044.87,7.25,129.95,26327778,0,1,0,0,0
3/12/1981,2.931218386,4.200328827,4.228424072,4.200328827,0,26694,14.61,-0.67,6986.39,7.25,133.19,30355556,0,0,1,0,0
3/13/1981,2.931218386,4.200328827,4.242472172,4.200328827,0,13347,14.28,-0.59,6956.52,7.25,133.11,37938889,0,0,0,1,0
3/16/1981,3.11748147,4.467238903,4.481287003,4.467238903,0,14237,14.18,-0.45,7124.33,7.25,134.68,27744444,0,0,0,0,1
3/17/1981,3.088071585,4.425095081,4.453190804,4.425095081,0,3559,14.27,-0.52,7120.39,7.25,133.92,36622222,1,0,0,0,0
3/18/1981,3.09787631,4.439143181,4.481287003,4.439143181,0,5339,13,-0.17,7176.67,6.25,134.22,30966667,0,1,0,0,0
3/19/1981,3.09787631,4.439143181,4.439143181,4.439143181,4.439143181,0,13.05,-0.17,7196.8,6.25,133.46,34688889,0,0,1,0,0
3/20/1981,3.11748147,4.467238903,4.495335102,4.467238903,0,14237,13.16,-0.11,7220.94,6.25,134.08,34433333,0,0,0,1,0
3/23/1981,3.215516567,4.607717991,4.62176609,4.607717991,0,8008,13.47,-0.23,7293.57,6.25,135.69,32155556,0,0,0,0,1
3/24/1981,3.25473094,4.663909912,4.692006111,4.663909912,0,41821,13.69,-0.25,7318.19,6.25,134.67,36888889,1,0,0,0,0
3/25/1981,3.25473094,4.663909912,4.677958012,4.663909912,0,16017,14.7,-0.3,7325.96,6.25,137.11,31288889,0,1,0,0,0
3/26/1981,3.09787631,4.439143181,4.481287003,4.439143181,0,6229,14.82,-0.28,7307.27,6.25,136.27,33538889,0,0,1,0,0
3/27/1981,3.058662891,4.382952213,4.425095081,4.382952213,0,1780,15.1,-0.31,7303.04,6.25,134.65,26072222,0,0,0,1,0
3/30/1981,3.058662891,4.382952213,4.425095081,4.382952213,0,2669,15.23,-0.1,7304.69,6.25,134.28,18611111,0,0,0,0,1
3/31/1981,3.048859596,4.368904114,4.411046982,4.368904114,0,1780,14.63,-0.04,7334.31,6.25,136,28322222,1,0,0,0,0
4/1/1981,3.137089491,4.495335102,4.509383202,4.495335102,0,34703,14.51,-0.05,7389.99,6.25,136.57,30488889,0,1,0,0,0
4/2/1981,3.195910215,4.579621792,4.607717991,4.579621792,0,30254,14.86,-0.15,7416.97,6.25,136.32,29205556,0,0,1,0,0
4/3/1981,3.16650033,4.537478924,4.579621792,4.537478924,0,6229,15.77,-0.17,7421.19,6.25,135.49,27044444,0,0,0,1,0
4/6/1981,3.156696558,4.523430824,4.551527023,4.523430824,0,11568,16.03,-0.39,7447.74,6.25,133.93,23994444,0,0,0,0,1
4/7/1981,3.195910215,4.579621792,4.607717991,4.579621792,0,9788,15.6,-0.29,7458.36,6.25,133.91,24744444,1,0,0,0,0
4/8/1981,3.519421816,5.043203831,5.07130003,5.043203831,0,30254,14.2,-0.28,7508.52,6.25,134.31,26666667,0,1,0,0,0
4/9/1981,3.44099474,4.930819988,4.97296381,4.930819988,0,12457,15.54,-0.42,7491.82,6.25,134.67,33066667,0,0,1,0,0
4/10/1981,3.342960358,4.7903409,4.818437099,4.7903409,0,17796,15.56,-0.31,7517.31,6.25,134.51,32294444,0,0,0,1,0
4/13/1981,3.548832655,5.085348129,5.113442898,5.085348129,0,14237,15.6,-0.37,7536.96,6.25,133.15,27700000,0,0,0,0,1
4/14/1981,3.588046074,5.141539097,5.169634819,5.141539097,0,19576,14.94,-0.34,7514.88,6.25,132.68,26861111,1,0,0,0,0
4/15/1981,3.470405102,4.97296381,5.001060009,4.97296381,0,890,14.56,-0.45,7461.2,6.25,134.17,31133333,0,1,0,0,0
4/16/1981,3.548832655,5.085348129,5.113442898,5.085348129,0,1780,15.67,-0.44,7418.7,6.25,134.7,29416667,0,0,1,0,0
4/20/1981,3.519421816,5.043203831,5.085348129,5.043203831,0,2669,15.6,-0.64,7484.71,6.25,135.45,28344444,0,0,0,1,0
4/21/1981,3.617456198,5.183682919,5.225827217,5.183682919,0,16017,15.86,-0.61,7497.36,6.25,134.23,33488889,1,0,0,0,0
4/22/1981,3.999789476,5.731552124,5.745600224,5.731552124,0,27584,16.24,-0.63,7533.22,6.25,134.14,33700000,0,1,0,0,0
4/23/1981,3.842934608,5.506784916,5.548929214,5.506784916,0,6229,15.76,-0.71,7523.72,6.25,133.94,35666667,0,0,1,0,0
4/24/1981,3.803720713,5.450593948,5.478689194,5.450593948,0,15127,15.32,-0.78,7534.41,6.25,135.14,33333333,0,0,0,1,0
4/27/1981,3.725293159,5.338210106,5.352258205,5.338210106,0,13347,16.08,-0.81,7588.03,6.25,135.48,28377778,0,0,0,0,1
4/28/1981,3.833131313,5.492736816,5.506784916,5.492736816,0,3559,17.12,-0.72,7623.81,6.25,134.33,32338889,1,0,0,0,0
4/29/1981,3.823328495,5.478689194,5.506784916,5.478689194,0,8898,19.02,-0.62,7623.81,6.25,133.05,29633333,0,1,0,0,0
4/30/1981,3.921361446,5.619169235,5.661312103,5.619169235,0,20466,18.92,-0.73,7674.19,6.25,132.81,26650000,0,0,1,0,0
5/1/1981,4.156644344,5.956318855,5.984415054,5.956318855,0,2669,19.79,-0.67,7575.6,6.25,132.72,26866667,0,0,0,1,0
5/4/1981,3.921361446,5.619169235,5.661312103,5.619169235,0,22245,18.67,-0.9,7575.6,6.25,130.67,22461111,0,0,0,0,1
5/5/1981,3.882148266,5.562976837,5.605121136,5.562976837,0,14237,18.39,-1.25,7575.6,6.25,130.32,27222222,1,0,0,0,0
5/6/1981,3.764506102,5.394402027,5.422498226,5.394402027,0,8008,17.02,-1.27,7465.3,6.25,130.78,26166667,0,1,0,0,0
5/7/1981,3.578243494,5.127490997,5.155587196,5.127490997,0,7118,18.41,-1.36,7440.52,6.25,131.67,23661111,0,0,1,0,0
5/8/1981,3.676277637,5.267971039,5.296065807,5.267971039,0,3559,18.14,-1.46,7495.25,6.25,131.66,23255556,0,0,0,1,0
5/11/1981,3.597848654,5.155587196,5.183682919,5.155587196,0,7118,18.28,-1.4,7551.19,6.25,129.71,20911111,0,0,0,0,1
5/12/1981,3.490010977,5.001060009,5.029156208,5.001060009,0,890,18.08,-1.47,7480.24,6.25,130.72,22466667,1,0,0,0,0
5/13/1981,3.646867275,5.225827217,5.253922939,5.225827217,0,42711,18.26,-1.45,7390.64,6.25,130.55,23666667,0,1,0,0,0
5/14/1981,3.490010977,5.001060009,5.029156208,5.001060009,0,31143,18.83,-1.56,7467.45,6.25,131.28,23750000,0,0,1,0,0
5/15/1981,3.411585808,4.88867712,4.930819988,4.88867712,0,2669,18.49,-1.48,7486.88,6.25,132.17,25255556,0,0,0,1,0
5/18/1981,3.352764368,4.804389,4.818437099,4.804389,0,4449,18.52,-1.39,7451.89,6.25,132.54,23616667,0,0,0,0,1
5/19/1981,3.264533997,4.677958012,4.706054211,4.677958012,0,890,18.75,-1.52,7264.01,6.25,132.09,23455556,1,0,0,0,0
5/20/1981,3.411585808,4.88867712,4.916772842,4.88867712,0,5339,20.64,-1.63,7371.27,6.25,132,23538889,0,1,0,0,0
5/21/1981,3.382175922,4.846532822,4.88867712,4.846532822,0,4449,20.27,-1.7,7487.46,6.25,131.75,26011111,0,0,1,0,0
5/22/1981,3.3037467,4.734149933,4.776292801,4.734149933,0,1780,19.29,-1.66,7541.02,6.25,131.33,22616667,0,0,0,1,0
5/26/1981,3.793917656,5.436545849,5.478689194,5.436545849,0,8898,17.97,-1.42,7576.18,6.25,132.77,23755556,0,0,0,0,1
5/27/1981,3.764506102,5.394402027,5.436545849,5.394402027,0,3559,15.54,-1.43,7529.2,6.25,133.77,32627778,0,1,0,0,0
5/28/1981,3.705686569,5.310113907,5.338210106,5.310113907,0,890,17.32,-1.23,7502.03,6.25,133.45,33055556,0,0,1,0,0
5/29/1981,3.705686569,5.310113907,5.352258205,5.310113907,0,4449,17.56,-0.9,7539.69,6.25,132.59,28655556,0,0,0,1,0
6/1/1981,3.950771332,5.661312103,5.703455925,5.661312103,0,26694,19.01,-1.01,7589.95,6.25,132.41,34538889,0,0,0,0,1
6/2/1981,3.85273838,5.520833015,5.562976837,5.520833015,0,890,19.45,-1.08,7504.49,6.25,130.62,29961111,1,0,0,0,0
6/3/1981,3.8135252,5.464641094,5.506784916,5.464641094,0,890,20.35,-1.1,7480.58,6.25,130.71,30388889,0,1,0,0,0
6/4/1981,3.784113407,5.422498226,5.464641094,5.422498226,0,1780,20.05,-1.25,7413.24,6.25,130.96,27188889,0,0,1,0,0
6/5/1981,3.735097408,5.352258205,5.380353928,5.352258205,0,890,19.99,-1.17,7430.37,6.25,132.22,26211111,0,0,0,1,0
6/8/1981,3.735097408,5.352258205,5.352258205,5.352258205,5.352258205,0,18.73,-0.95,7334.97,6.25,132.24,23100000,0,0,0,0,1
6/9/1981,3.735097408,5.352258205,5.352258205,5.352258205,5.352258205,0,18.36,-1.04,7375.27,6.25,131.97,24777778,1,0,0,0,0
6/10/1981,4.127232552,5.914175034,5.942271233,5.914175034,0,22245,18.22,-1,7484.52,6.25,132.32,29555556,0,1,0,0,0
6/11/1981,4.137038231,5.928223133,5.942271233,5.928223133,0,13347,18.76,-1.08,7569.3,6.25,133.75,33072222,0,0,1,0,0
6/12/1981,4.489958763,6.43394804,6.462043762,6.43394804,0,43601,18.33,-1.09,7634.98,6.25,133.49,33772222,0,0,0,1,0
6/15/1981,4.989933491,7.150392056,7.178487778,7.150392056,0,145039,18.83,-0.94,7711.73,6.25,133.61,35194444,0,0,0,0,1
6/16/1981,4.803669453,6.883481979,6.925624847,6.883481979,0,9788,19.39,-1.03,7696.52,6.25,132.15,32100000,1,0,0,0,0
6/17/1981,4.803669453,6.883481979,6.897529125,6.883481979,0,32033,21.71,-1.14,7705.3,6.25,133.32,30816667,0,1,0,0,0
6/18/1981,4.695829391,6.728953838,6.757050037,6.728953838,0,32923,20.68,-1.09,7712.01,6.25,131.64,26888889,0,0,1,0,0
6/19/1981,4.68602705,6.714906216,6.743001938,6.714906216,0,64956,20.61,-1.19,7714.57,6.25,132.27,25794444,0,0,0,1,0
6/22/1981,4.627208233,6.630619049,6.658714771,6.630619049,0,2669,18.75,-1.05,7668.86,6.25,131.95,23216667,0,0,0,0,1
6/23/1981,4.764454842,6.827290058,6.841338158,6.827290058,0,11568,16.75,-1.03,7705.41,6.25,133.35,28800000,1,0,0,0,0
6/24/1981,4.59779644,6.588475227,6.630619049,6.588475227,0,30254,16.37,-1.05,7706.61,6.25,132.66,25916667,0,1,0,0,0
6/25/1981,4.656616688,6.672762871,6.70085907,6.672762871,0,5339,18.43,-0.95,7692.84,6.25,132.81,24400000,0,0,1,0,0
6/26/1981,4.852684975,6.953721046,6.981816769,6.953721046,0,24915,18.39,-0.9,7726,6.25,132.56,21800000,0,0,0,1,0
6/29/1981,4.803669453,6.883481979,6.925624847,6.883481979,0,6229,18.55,-0.8,7851.73,6.25,131.89,21072222,0,0,0,0,1
6/30/1981,4.764454842,6.827290058,6.85538578,6.827290058,0,101438,18.64,-0.8,7867.42,6.25,131.21,23083333,1,0,0,0,0
7/1/1981,4.921309471,7.052056789,7.080152035,7.052056789,0,40042,21.09,-0.9,7894.93,6.25,129.77,27266667,0,1,0,0,0
7/2/1981,4.980129242,7.136343956,7.164440155,7.136343956,0,49829,20.54,-0.92,7904.5,6.25,128.64,25055556,0,0,1,0,0
7/6/1981,4.882095814,6.995864868,7.023961067,6.995864868,0,6229,19.94,-0.87,7927.36,6.25,127.37,24772222,0,0,0,1,0
7/7/1981,4.735042095,6.785146236,6.827290058,6.785146236,0,6229,19.71,-0.88,7826.47,6.25,128.24,29755556,1,0,0,0,0
7/8/1981,4.901702404,7.023961067,7.052056789,7.023961067,0,10678,19.82,-0.91,7916.38,6.25,128.32,25555556,0,1,0,0,0
7/9/1981,4.833078384,6.925624847,6.953721046,6.925624847,0,12457,20.34,-1.02,7895.16,6.25,129.3,25283333,0,0,1,0,0
7/10/1981,4.980129242,7.136343956,7.164440155,7.136343956,0,17796,19.06,-0.94,7912.98,6.25,129.37,22194444,0,0,0,1,0
7/13/1981,5.05855608,7.248726845,7.276823044,7.248726845,0,3559,18.42,-0.84,7923.86,6.25,129.64,21166667,0,0,0,0,1
7/14/1981,4.862488747,6.967769146,7.009912968,6.967769146,0,34703,17.65,-0.92,7878.96,6.25,129.65,25127778,1,0,0,0,0
7/15/1981,4.862488747,6.967769146,7.009912968,6.967769146,0,1780,17.72,-0.96,7853.95,6.25,130.23,27194444,0,1,0,0,0
7/16/1981,4.862488747,6.967769146,7.009912968,6.967769146,0,7118,18.8,-1,7887.37,6.25,130.34,21672222,0,0,1,0,0
7/17/1981,4.862488747,6.967769146,6.981816769,6.967769146,0,890,17.88,-0.98,7876.89,6.25,130.76,23766667,0,0,0,1,0
7/20/1981,4.833078384,6.925624847,6.953721046,6.925624847,0,40931,18.58,-1.37,7840.16,6.25,128.72,22355556,0,0,0,0,1
7/21/1981,4.833078384,6.925624847,6.925624847,6.925624847,6.925624847,0,19.98,-1.39,7756.76,6.25,128.34,26266667,1,0,0,0,0
7/22/1981,4.784060955,6.85538578,6.897529125,6.85538578,0,6229,22.36,-1.32,7760.84,6.25,127.13,26388889,0,1,0,0,0
7/23/1981,4.823275089,6.911577225,6.939672947,6.911577225,0,1780,20.05,-1.28,7717.07,6.25,127.4,23216667,0,0,1,0,0
7/24/1981,4.960521698,7.108248234,7.122295856,7.108248234,0,32923,18.65,-1.23,7743.08,6.25,128.46,21600000,0,0,0,1,0
7/27/1981,4.950719833,7.094200134,7.094200134,7.094200134,0,8008,18.15,-1.14,7816.76,6.25,129.9,22005556,0,0,0,0,1
7/28/1981,4.842882156,6.939672947,6.981816769,6.939672947,0,5339,18.15,-1.25,7784.84,6.25,129.14,21200000,1,0,0,0,0
7/29/1981,4.940915585,7.080152035,7.108248234,7.080152035,0,10678,17.5,-1.15,7823.56,6.25,129.16,20894444,0,1,0,0,0
7/30/1981,4.940915585,7.080152035,7.122295856,7.080152035,0,890,17.59,-1.17,7831.35,6.25,130.01,23088889,0,0,1,0,0
7/31/1981,4.931112766,7.066104889,7.108248234,7.066104889,0,4449,17.46,-1.17,7828.26,6.25,130.92,24155556,0,0,0,1,0
8/3/1981,4.705632687,6.743001938,6.771098137,6.743001938,0,22245,18.81,-1.21,7815.97,6.25,130.48,22027778,0,0,0,0,1
8/4/1981,4.705632687,6.743001938,6.743001938,6.743001938,6.743001938,0,19.92,-1.21,7820.06,6.25,131.18,21922222,1,0,0,0,0
8/5/1981,5.05855608,7.248726845,7.290871143,7.248726845,0,8898,19.06,-1.16,7888.53,6.25,132.67,30161111,0,1,0,0,0
8/6/1981,5.176198006,7.417303085,7.431350231,7.417303085,0,114786,18.96,-1.17,7906.1,6.25,132.64,28927778,0,0,1,0,0
8/7/1981,5.470300198,7.838739872,7.866836071,7.838739872,0,106777,18.51,-1.22,7968.9,6.25,131.75,21316667,0,0,0,1,0
8/10/1981,5.470300198,7.838739872,7.838739872,7.838739872,7.838739872,0,18.11,-1.18,7978.47,6.25,132.54,21316667,0,0,0,0,1
8/11/1981,5.117376328,7.333014965,7.361111164,7.333014965,0,32923,17.85,-1.27,7985.64,6.25,133.85,29222222,1,0,0,0,0
8/12/1981,5.117376328,7.333014965,7.361111164,7.333014965,0,47160,17.58,-1.41,7938.89,6.25,133.4,29805556,0,1,0,0,0
8/13/1981,4.980129242,7.136343956,7.192535877,7.136343956,0,890,17.92,-1.48,7953.57,6.25,133.51,23588889,0,0,1,0,0
8/14/1981,4.980129242,7.136343956,7.136343956,7.136343956,7.136343956,0,17.53,-1.45,7976.4,6.25,132.49,23655556,0,0,0,1,0
8/17/1981,5.09776926,7.304918766,7.347063065,7.304918766,0,11568,18.3,-1.51,8019.14,6.25,131.22,22688889,0,0,0,0,1
8/18/1981,5.038949966,7.220632076,7.248726845,7.220632076,0,10678,19.75,-1.51,7949.38,6.25,130.11,26261111,1,0,0,0,0
8/19/1981,5.087968349,7.290871143,7.333014965,7.290871143,0,17796,18.77,-1.55,7961.52,6.25,130.49,21883333,0,1,0,0,0
8/20/1981,5.068360806,7.262774944,7.304918766,7.262774944,0,4449,18.38,-1.36,7972.96,6.25,130.69,21261111,0,0,1,0,0
8/21/1981,5.068360806,7.262774944,7.262774944,7.262774944,7.262774944,0,17.53,-1.34,7995.23,6.25,129.23,20927778,0,0,0,1,0
8/24/1981,5.117376328,7.333014965,7.375158787,7.333014965,0,19576,17.92,-1.54,7917.53,6.25,125.5,25972222,0,0,0,0,1
8/25/1981,4.931112766,7.066104889,7.108248234,7.066104889,0,21355,17.21,-1.32,7817.22,6.25,125.13,30333333,1,0,0,0,0
8/26/1981,4.931112766,7.066104889,7.094200134,7.066104889,0,9788,15.77,-1.38,7852.29,6.25,124.96,22211111,0,1,0,0,0
8/27/1981,4.715436459,6.757050037,6.799193859,6.757050037,0,2669,17.13,-1.39,7796.39,6.25,123.51,24388889,0,0,1,0,0
8/28/1981,4.587993622,6.574427128,6.61657095,6.574427128,0,1780,16.15,-1.32,7726.59,6.25,124.08,21122222,0,0,0,1,0
8/31/1981,4.568386555,6.546330929,6.574427128,6.546330929,0,30254,16.83,-1.32,7815.78,6.25,122.79,22422222,0,0,0,0,1
9/1/1981,4.391925335,6.293468952,6.321565151,6.293468952,0,21355,17.52,-1.37,7735.71,6.25,123.02,25061111,1,0,0,0,0
9/2/1981,4.284087658,6.138941765,6.167037964,6.138941765,0,32033,18.32,-1.38,7678.17,6.25,123.49,20872222,0,1,0,0,0
9/3/1981,4.489958763,6.43394804,6.462043762,6.43394804,0,21355,17.16,-1.42,7678.46,6.25,121.24,23183333,0,0,1,0,0
9/4/1981,4.480157852,6.41989994,6.462043762,6.41989994,0,8008,16.42,-1.38,7662.5,6.25,120.07,23755556,0,0,0,1,0
9/8/1981,4.587993622,6.574427128,6.60252285,6.574427128,0,48050,16.7,-1.36,7594.81,6.25,117.98,26300000,0,0,0,0,1
9/9/1981,4.470351219,6.405851841,6.43394804,6.405851841,0,44491,15.94,-1.42,7629.17,6.25,118.4,24394444,0,1,0,0,0
9/10/1981,4.470351219,6.405851841,6.43394804,6.405851841,0,51609,16.53,-1.42,7583.27,6.25,120.14,26350000,0,0,1,0,0
9/11/1981,4.303695679,6.167037964,6.209180832,6.167037964,0,19576,16.15,-1.42,7543.4,6.25,121.61,23427778,0,0,0,1,0
9/14/1981,4.303695679,6.167037964,6.167037964,6.167037964,6.167037964,0,16.11,-1.23,7542.82,6.25,120.66,18911111,0,0,0,0,1
9/15/1981,4.450744629,6.377756119,6.405851841,6.377756119,0,2669,15.78,-1.05,7542.82,6.25,119.77,21433333,1,0,0,0,0
9/16/1981,4.431138992,6.349660873,6.377756119,6.349660873,0,2669,15.73,-0.98,7506.33,6.25,118.87,24255556,0,1,0,0,0
9/17/1981,4.480157852,6.41989994,6.44799614,6.41989994,0,1780,15.86,-1.06,7539.27,6.25,117.15,26833333,0,0,1,0,0
9/18/1981,4.470351219,6.405851841,6.44799614,6.405851841,0,32033,15.71,-1.11,7548.5,6.25,116.26,26305556,0,0,0,1,0
9/21/1981,4.470351219,6.405851841,6.405851841,6.405851841,6.405851841,0,15.43,-1.01,7522.6,6.25,117.24,24761111,0,0,0,0,1
9/22/1981,4.33310318,6.209180832,6.237277031,6.209180832,0,4449,14.64,-1.01,7492.96,6.25,116.68,26016667,1,0,0,0,0
9/23/1981,4.244874477,6.082749844,6.124894142,6.082749844,0,37372,14.27,-0.88,7492.96,6.25,115.65,29277778,0,1,0,0,0
9/24/1981,4.009591579,5.745600224,5.773695946,5.745600224,0,9788,15.04,-0.86,7364.03,6.25,115.01,27155556,0,0,1,0,0
